27	470833	812
27	471070	813
27	471324	814
27	471520	815
27	471095	816
27	470790	817
27	472015	818
27	473340	819
27	470817	820
27	472886	821
27	471680	822
27	471996	823
27	472786	824
27	471759	825
27	471256	826
27	471645	827
27	471065	828
27	472705	829
27	471429	830
27	471301	831
27	470804	832
27	472124	833
27	472896	834
27	472573	835
27	471458	836
27	471363	837
27	471958	838
27	471696	839
27	471531	840
27	471567	841
27	472965	842
27	162544	843
27	470944	844
27	471067	845
27	472971	846
27	471353	847
27	472116	848
27	590845	849
27	472281	850
27	473248	851
27	471307	852
27	472048	853
27	472454	854
27	473309	855
27	473087	856
27	471714	857
27	471299	858
27	470993	859
27	473105	860
27	472088	861
27	471676	862
27	471475	863
27	472658	864
27	472329	865
27	471635	866
27	473098	867
27	472265	868
27	472440	869
27	780805	870
27	473127	871
27	472858	872
27	471550	873
27	473093	874
27	472339	875
27	472049	876
27	470959	877
27	471760	878
27	471229	879
27	471898	880
27	472149	881
27	473344	882
27	472828	883
27	473369	884
27	472144	885
27	471430	886
27	471624	887
27	473381	888
27	470918	889
27	473092	890
27	472283	891
27	472239	892
27	472150	893
27	471127	894
27	472179	895
27	471535	896
27	470921	897
27	472687	898
27	471290	899
27	471272	900
27	473253	901
27	472628	902
27	471538	903
27	472665	904
27	473284	905
27	472580	906
27	470917	907
27	470951	908
27	472160	909
27	470816	910
27	472915	911
27	94303	912
27	471280	913
27	470976	914
27	470958	915
27	471738	916
27	472072	917
27	472020	918
27	473131	919
27	471470	920
27	471121	921
27	473156	922
27	471609	923
27	472743	924
27	471025	925
27	471226	926
27	471708	927
27	471377	928
27	472383	929
27	472299	930
27	472724	931
27	472968	932
27	471925	933
27	471517	934
27	470830	935
27	472746	936
27	471501	937
27	471606	938
27	472100	939
27	470912	940
27	471594	941
27	471295	942
27	472923	943
27	472017	944
27	860578	945
27	471009	946
27	471524	947
27	473050	948
27	471317	949
27	473104	950
27	472626	951
27	402468	952
27	471278	953
27	471607	954
27	471560	955
27	472022	956
27	471298	957
27	472139	958
27	470837	959
27	470916	960
27	472897	961
27	471817	962
27	471392	963
27	471434	964
27	472949	965
27	473223	966
27	471764	967
27	471780	968
27	471453	969
27	472069	970
27	471837	971
27	473023	972
27	472185	973
27	471768	974
27	473302	975
27	470987	976
27	471753	977
27	472625	978
27	472707	979
27	473357	980
27	421079	981
27	471319	982
27	472523	983
27	795433	984
27	471035	985
27	473222	986
27	472593	987
27	471266	988
27	471895	989
27	472641	990
27	470905	991
27	471253	992
27	470761	993
27	471409	994
27	752009	995
27	471225	996
27	471794	997
27	471756	998
27	471900	999
27	472376	1000
28	478459	1
28	481721	2
28	481690	3
28	481698	4
28	481689	5
28	481696	6
28	480492	7
28	479013	8
28	481520	9
28	478529	10
28	479010	11
28	479666	12
28	480289	13
28	478869	14
28	480623	15
28	481701	16
28	481068	17
28	477402	18
28	478156	19
28	479597	20
28	478029	21
28	480288	22
28	480621	23
28	479005	24
28	481232	25
28	479259	26
28	478582	27
28	478525	28
28	480279	29
28	479007	30
28	477418	31
28	478508	32
28	478207	33
28	478145	34
28	480629	35
28	480311	36
28	480533	37
28	480454	38
28	479006	39
28	481052	40
28	480896	41
28	481049	42
28	479596	43
28	481050	44
28	481720	45
28	478855	46
28	480276	47
28	477403	48
28	478548	49
28	478828	50
28	477396	51
28	477419	52
28	481723	53
28	480835	54
28	480284	55
28	478146	56
28	481728	57
28	481692	58
28	478009	59
28	480504	60
28	478492	61
28	481719	62
28	479256	63
28	478875	64
28	479012	65
28	480285	66
28	481419	67
28	481233	68
28	481725	69
28	479527	70
28	478575	71
28	480278	72
28	478496	73
28	477510	74
28	478495	75
28	478169	76
28	478577	77
28	481098	78
28	479567	79
28	478461	80
28	478526	81
28	481729	82
28	481116	83
28	130172	84
28	478022	85
28	479009	86
28	478292	87
28	480853	88
28	478159	89
28	478400	90
28	478171	91
28	481716	92
28	478183	93
28	477506	94
28	481706	95
28	480500	96
28	477869	97
28	478595	98
28	478589	99
28	477394	100
28	478294	101
28	479258	102
28	481700	103
28	479263	104
28	480604	105
28	478683	106
28	479437	107
28	479032	108
28	481493	109
28	481710	110
28	481431	111
28	478168	112
28	478999	113
28	478861	114
28	480579	115
28	480537	116
28	481495	117
28	481086	118
28	481718	119
28	478859	120
28	480286	121
28	481708	122
28	478167	123
28	478921	124
28	480282	125
28	478531	126
28	481492	127
28	481691	128
28	478154	129
28	478851	130
28	479011	131
28	478157	132
28	478247	133
28	480611	134
28	480612	135
28	480277	136
28	480505	137
28	478008	138
28	479528	139
28	477509	140
28	480842	141
28	480520	142
28	480534	143
28	480822	144
28	479008	145
28	481362	146
28	480510	147
28	480583	148
28	174252	149
28	480552	150
28	479418	151
28	479598	152
28	480507	153
28	481358	154
28	481724	155
28	478305	156
28	478150	157
28	481435	158
28	478163	159
28	478162	160
28	478471	161
28	481100	162
28	480514	163
28	479292	164
28	480602	165
28	481087	166
28	479305	167
28	480290	168
28	481697	169
28	481428	170
28	478173	171
28	481099	172
28	407503	173
28	481695	174
28	481730	175
28	481067	176
28	480618	177
28	478494	178
28	478456	179
28	477411	180
28	479673	181
28	478834	182
28	480512	183
28	478144	184
28	478143	185
28	478160	186
28	477847	187
28	478148	188
28	478644	189
28	478897	190
28	480293	191
28	478490	192
28	480556	193
28	481245	194
28	478191	195
28	478482	196
28	479822	197
28	481110	198
28	480309	199
28	478951	200
28	481703	201
28	480580	202
28	408453	203
28	481688	204
28	481699	205
28	480923	206
28	481260	207
28	480281	208
28	481445	209
28	478865	210
28	481084	211
28	481257	212
28	479242	213
28	478688	214
28	478956	215
28	478573	216
28	480595	217
28	481722	218
28	478686	219
28	478528	220
28	478293	221
28	481101	222
28	478328	223
28	480861	224
28	481359	225
28	477505	226
28	466466	227
28	478641	228
28	481361	229
28	479440	230
28	479002	231
28	481702	232
28	480516	233
28	481107	234
28	478466	235
28	478393	236
28	481150	237
28	481235	238
28	480473	239
28	481315	240
28	480291	241
28	376029	242
28	481715	243
28	480283	244
28	478202	245
28	477517	246
28	481102	247
28	481108	248
28	480548	249
28	480933	250
28	478331	251
28	481164	252
28	479424	253
28	480547	254
28	479293	255
28	481443	256
28	478549	257
28	480606	258
28	478576	259
28	481125	260
28	478489	261
28	479841	262
28	480871	263
28	480624	264
28	477817	265
28	479840	266
28	480619	267
28	477826	268
28	477811	269
28	478189	270
28	480948	271
28	479442	272
28	480551	273
28	478158	274
28	481167	275
28	480599	276
28	477815	277
28	477605	278
28	407462	279
28	478550	280
28	481081	281
28	480820	282
28	478574	283
28	477558	284
28	480625	285
28	481732	286
28	420489	287
28	478112	288
28	477393	289
28	480292	290
28	478155	291
28	478204	292
28	481144	293
28	478016	294
28	481734	295
28	478588	296
28	477585	297
28	481103	298
28	477593	299
28	480626	300
28	481726	301
28	480610	302
28	480620	303
28	477849	304
28	478501	305
28	481091	306
28	480840	307
28	481161	308
28	478192	309
28	478491	310
28	481112	311
28	467229	312
28	481296	313
28	480310	314
28	480299	315
28	478475	316
28	477601	317
28	481712	318
28	479306	319
28	481733	320
28	480874	321
28	477721	322
28	481735	323
28	478405	324
28	479276	325
28	480196	326
28	479283	327
28	477580	328
28	478922	329
28	481188	330
28	478472	331
28	478427	332
28	479668	333
28	481072	334
28	479343	335
28	478579	336
28	759404	337
28	481097	338
28	106718	339
28	477655	340
28	479309	341
28	481713	342
28	480557	343
28	477816	344
28	478866	345
28	480895	346
28	477612	347
28	479291	348
28	481088	349
28	481075	350
28	480287	351
28	480865	352
28	480884	353
28	478868	354
28	480878	355
28	477814	356
28	481494	357
28	477529	358
28	478182	359
28	137972	360
28	477404	361
28	478497	362
28	478323	363
28	481693	364
28	478023	365
28	478166	366
28	481306	367
28	477548	368
28	481694	369
28	479669	370
28	479367	371
28	479295	372
28	477395	373
28	479432	374
28	478636	375
28	477602	376
28	480460	377
28	481305	378
28	477720	379
28	478199	380
28	481717	381
28	480502	382
28	477613	383
28	477410	384
28	477504	385
28	477544	386
28	426437	387
28	481309	388
28	478894	389
28	478857	390
28	481083	391
28	478351	392
28	479308	393
28	481441	394
28	481051	395
28	478578	396
28	477846	397
28	479003	398
28	479018	399
28	477859	400
28	480549	401
28	477598	402
28	478685	403
28	478986	404
28	480930	405
28	481170	406
28	478121	407
28	481141	408
28	480918	409
28	236042	410
28	481109	411
28	478593	412
28	478987	413
28	478830	414
28	675018	415
28	480586	416
28	479599	417
28	481117	418
28	377889	419
28	479004	420
28	481417	421
28	481169	422
28	479414	423
28	480609	424
28	480295	425
28	480563	426
28	478219	427
28	539616	428
28	479670	429
28	480627	430
28	477594	431
28	480578	432
28	846246	433
28	480587	434
28	481561	435
28	481658	436
28	481146	437
28	377887	438
28	478336	439
28	481151	440
28	478172	441
28	478527	442
28	479672	443
28	480198	444
28	480304	445
28	480300	446
28	478888	447
28	477599	448
28	92283	449
28	478504	450
28	477589	451
28	478208	452
28	698255	453
28	478124	454
28	480954	455
28	477641	456
28	481243	457
28	478036	458
28	480909	459
28	130503	460
28	286417	461
28	480522	462
28	481095	463
28	479803	464
28	478555	465
28	480565	466
28	480877	467
28	481418	468
28	477538	469
28	477565	470
28	480917	471
28	477880	472
28	478295	473
28	480550	474
28	480939	475
28	478028	476
28	478436	477
28	481249	478
28	478322	479
28	481714	480
28	478194	481
28	478203	482
28	478383	483
28	480538	484
28	477508	485
28	480906	486
28	480601	487
28	479871	488
28	480893	489
28	479811	490
28	480564	491
28	480555	492
28	479145	493
28	477615	494
28	480280	495
28	479563	496
28	478326	497
28	478404	498
28	477518	499
28	477543	500
28	856905	501
28	480536	502
28	477609	503
28	481705	504
28	41754	505
28	480542	506
28	478480	507
28	478829	508
28	478320	509
28	478196	510
28	67607	511
28	478025	512
28	479299	513
28	479439	514
28	479667	515
28	481174	516
28	480248	517
28	478248	518
28	479298	519
28	479371	520
28	480312	521
28	478201	522
28	477595	523
28	478920	524
28	479033	525
28	94208	526
28	480554	527
28	478581	528
28	478832	529
28	478563	530
28	478862	531
28	478232	532
28	477407	533
28	833125	534
28	501810	535
28	478530	536
28	481519	537
28	480622	538
28	477719	539
28	481704	540
28	480834	541
28	478161	542
28	478831	543
28	479676	544
28	480553	545
28	479831	546
28	623071	547
28	477399	548
28	478474	549
28	95482	550
28	495877	551
28	481293	552
28	481073	553
28	477637	554
28	477653	555
28	477841	556
28	478478	557
28	479271	558
28	377890	559
28	479842	560
28	477942	561
28	477551	562
28	477570	563
28	478896	564
28	481525	565
28	478350	566
28	481352	567
28	480462	568
28	478502	569
28	477832	570
28	478625	571
28	481127	572
28	478553	573
28	478392	574
28	480524	575
28	478954	576
28	478276	577
28	477654	578
28	480588	579
28	479294	580
28	479801	581
28	491510	582
28	480946	583
28	477537	584
28	539629	585
28	485737	586
28	478485	587
28	480942	588
28	478481	589
28	478246	590
28	478460	591
28	478870	592
28	478287	593
28	478254	594
28	479805	595
28	480501	596
28	478032	597
28	478633	598
28	479303	599
28	477663	600
28	478551	601
28	481265	602
28	479820	603
28	478249	604
28	477586	605
28	478833	606
28	816635	607
28	480934	608
28	479600	609
28	477623	610
28	7129	611
28	478060	612
28	479566	613
28	479369	614
28	479802	615
28	478209	616
28	599648	617
28	481105	618
28	481300	619
28	480497	620
28	477530	621
28	479396	622
28	480819	623
28	477571	624
28	478801	625
28	174253	626
28	477507	627
28	481415	628
28	811008	629
28	481253	630
28	480511	631
28	479434	632
28	478473	633
28	478928	634
28	479565	635
28	481353	636
28	477596	637
28	481295	638
28	478648	639
28	480592	640
28	477516	641
28	480903	642
28	481255	643
28	535384	644
28	477494	645
28	479438	646
28	773275	647
28	349972	648
28	702350	649
28	481727	650
28	478346	651
28	479244	652
28	481135	653
28	477525	654
28	481317	655
28	480558	656
28	477557	657
28	479266	658
28	479433	659
28	481360	660
28	83879	661
28	478798	662
28	477656	663
28	479310	664
28	702354	665
28	481303	666
28	481351	667
28	480947	668
28	477652	669
28	477827	670
28	787542	671
28	84709	672
28	217048	673
28	478782	674
28	478235	675
28	478467	676
28	477527	677
28	147601	678
28	481656	679
28	539509	680
28	481162	681
28	478031	682
28	478590	683
28	478233	684
28	480924	685
28	478596	686
28	480494	687
28	817177	688
28	478286	689
28	481307	690
28	480308	691
28	481179	692
28	478650	693
28	480297	694
28	481442	695
28	570325	696
28	410519	697
28	481104	698
28	478681	699
28	478187	700
28	480945	701
28	478990	702
28	481429	703
28	481271	704
28	479819	705
28	478325	706
28	495640	707
28	477522	708
28	480972	709
28	480496	710
28	231716	711
28	477588	712
28	480963	713
28	699504	714
28	841	715
28	478462	716
28	395909	717
28	478236	718
28	478195	719
28	359724	720
28	405177	721
28	407485	722
28	480296	723
28	857885	724
28	2153	725
28	477603	726
28	481239	727
28	478177	728
28	478252	729
28	478458	730
28	478321	731
28	478290	732
28	478634	733
28	478030	734
28	478867	735
28	481298	736
28	477868	737
28	478547	738
28	405090	739
28	407498	740
28	478724	741
28	477600	742
28	662647	743
28	480593	744
28	480894	745
28	481147	746
28	100245	747
28	481420	748
28	478927	749
28	487880	750
28	481302	751
28	662653	752
28	479595	753
28	463650	754
28	479015	755
28	478470	756
28	704038	757
28	479250	758
28	478348	759
28	209926	760
28	480925	761
28	487282	762
28	169854	763
28	521804	764
28	303719	765
28	478457	766
28	478639	767
28	481310	768
28	478153	769
28	479564	770
28	481137	771
28	480827	772
28	481113	773
28	119068	774
28	481090	775
28	477592	776
28	478429	777
28	133762	778
28	477416	779
28	480559	780
28	480506	781
28	831053	782
28	102104	783
28	478443	784
28	146735	785
28	477539	786
28	478442	787
28	478395	788
28	478642	789
28	478027	790
28	478013	791
28	478109	792
28	478416	793
28	163919	794
28	477547	795
28	477822	796
28	481446	797
28	480929	798
28	477608	799
28	480298	800
28	480940	801
28	481142	802
28	481426	803
28	481145	804
28	480931	805
28	357615	806
28	481648	807
28	481711	808
28	478646	809
28	478190	810
28	478359	811
28	543708	812
28	479797	813
28	481092	814
28	480596	815
28	479282	816
28	480519	817
28	479302	818
28	478854	819
28	144409	820
28	480936	821
28	479297	822
28	410537	823
28	477818	824
28	479415	825
28	480910	826
28	477535	827
28	481320	828
28	479560	829
28	478500	830
28	454164	831
28	477532	832
28	477519	833
28	763625	834
28	478186	835
28	478175	836
28	478554	837
28	481308	838
28	675014	839
28	481270	840
28	478214	841
28	735588	842
28	479265	843
28	477624	844
28	480926	845
28	693612	846
28	599667	847
28	480591	848
28	478995	849
28	480829	850
28	337690	851
28	533169	852
28	481140	853
28	478152	854
28	488119	855
28	100090	856
28	404146	857
28	449732	858
28	28587	859
28	481634	860
28	478893	861
28	481731	862
28	478407	863
28	486237	864
28	479284	865
28	481148	866
28	118870	867
28	859391	868
28	479574	869
28	477634	870
28	478797	871
28	106717	872
28	656751	873
28	478174	874
28	477524	875
28	519737	876
28	478108	877
28	173411	878
28	481118	879
28	431271	880
28	85657	881
28	477831	882
28	478587	883
28	479680	884
28	84561	885
28	478381	886
28	495859	887
28	95464	888
28	481311	889
28	481074	890
28	477825	891
28	695290	892
28	480898	893
28	478396	894
28	275300	895
28	477909	896
28	754289	897
28	75186	898
28	478261	899
28	481588	900
28	481314	901
28	478111	902
28	480927	903
28	695291	904
28	481318	905
28	478860	906
28	781820	907
28	475677	908
28	81677	909
28	477521	910
28	44753	911
28	477902	912
28	477563	913
28	481133	914
28	481247	915
28	478950	916
28	480305	917
28	480870	918
28	479809	919
28	477640	920
28	478935	921
28	694899	922
28	44760	923
28	480915	924
28	480111	925
28	478624	926
28	478546	927
28	100086	928
28	477499	929
28	478316	930
28	292439	931
28	481427	932
28	481325	933
28	477540	934
28	848405	935
28	478878	936
28	481069	937
28	477633	938
28	480849	939
28	481440	940
28	852460	941
28	145723	942
28	477611	943
28	480243	944
28	478890	945
28	268530	946
28	481163	947
28	478864	948
28	477930	949
28	799365	950
28	481122	951
28	477852	952
28	477534	953
28	477911	954
28	477536	955
28	481548	956
28	481115	957
28	810994	958
28	478817	959
28	477498	960
28	477528	961
28	479177	962
28	748119	963
28	827245	964
28	712877	965
28	478170	966
28	477584	967
28	478105	968
28	480875	969
28	477397	970
28	478627	971
28	478237	972
28	855892	973
28	47087	974
28	92563	975
28	481304	976
28	480839	977
28	479837	978
28	33127	979
28	477491	980
28	481272	981
28	849948	982
28	478583	983
28	805767	984
28	477833	985
28	481539	986
28	480833	987
28	675086	988
28	481262	989
28	233529	990
28	479366	991
28	479590	992
28	3536	993
28	478498	994
28	479519	995
28	477607	996
28	478883	997
28	620422	998
28	478454	999
28	764753	1000
29	483186	1
29	485548	2
29	482484	3
29	483198	4
29	484881	5
29	484567	6
29	485233	7
29	484102	8
29	483190	9
29	483185	10
29	484401	11
29	643	12
29	482250	13
29	483191	14
29	484568	15
29	482592	16
29	482357	17
29	482304	18
29	840182	19
29	483854	20
29	481767	21
29	448703	22
29	483881	23
29	485556	24
29	485360	25
29	481913	26
29	484235	27
29	484400	28
29	484876	29
29	485359	30
29	482883	31
29	103832	32
29	96715	33
29	484410	34
29	483192	35
29	485024	36
29	485230	37
29	485027	38
29	482358	39
29	483880	40
29	484897	41
29	482237	42
29	482518	43
29	485153	44
29	482261	45
29	484563	46
29	50138	47
29	662880	48
29	484011	49
29	482975	50
29	485605	51
29	440324	52
29	481787	53
29	484851	54
29	482018	55
29	481990	56
29	324608	57
29	553799	58
29	485568	59
