31	494135	51
31	495151	52
31	493338	53
31	493709	54
31	492290	55
31	492315	56
31	494116	57
31	495253	58
31	496042	59
31	491584	60
31	491012	61
31	496029	62
31	494187	63
31	494787	64
31	495254	65
31	491297	66
31	496636	67
31	495209	68
31	492284	69
31	493599	70
31	493554	71
31	495098	72
31	495307	73
31	495395	74
31	494080	75
31	494674	76
31	493473	77
31	491077	78
31	496474	79
31	492309	80
31	494723	81
31	495308	82
31	492578	83
31	495599	84
31	207294	85
31	495097	86
31	23145	87
31	496027	88
31	74174	89
31	495595	90
31	493296	91
31	490972	92
31	496129	93
31	492595	94
31	635463	95
31	492583	96
31	492851	97
31	494739	98
31	494186	99
31	491927	100
31	496387	101
31	493710	102
31	496018	103
31	490938	104
31	492656	105
31	496170	106
31	493295	107
31	493626	108
31	491009	109
31	493147	110
31	492308	111
31	491244	112
31	490975	113
31	494526	114
31	494167	115
31	494639	116
31	496016	117
31	496572	118
31	493345	119
31	492663	120
31	661953	121
31	492235	122
31	494305	123
31	495398	124
31	492159	125
31	494361	126
31	494740	127
31	495452	128
31	496626	129
31	492305	130
31	496653	131
31	490993	132
31	540410	133
31	493604	134
31	493711	135
31	496628	136
31	494310	137
31	494363	138
31	493287	139
31	494306	140
31	494515	141
31	494741	142
31	496381	143
31	495157	144
31	491005	145
31	494377	146
31	490959	147
31	492643	148
31	496314	149
31	493132	150
31	496035	151
31	495931	152
31	492294	153
31	492658	154
31	495771	155
31	492644	156
31	491834	157
31	491528	158
31	495399	159
31	491582	160
31	492668	161
31	494192	162
31	495935	163
31	495571	164
31	495447	165
31	494793	166
31	494747	167
31	491973	168
31	495152	169
31	494689	170
31	492815	171
31	495737	172
31	491482	173
31	496627	174
31	494372	175
31	493301	176
31	491682	177
31	493171	178
31	528333	179
31	496097	180
31	496641	181
31	102346	182
31	490969	183
31	494391	184
31	495277	185
31	670633	186
31	492746	187
31	492329	188
31	589977	189
31	495842	190
31	493136	191
31	494736	192
31	491806	193
31	496057	194
31	845309	195
31	495735	196
31	496376	197
31	494792	198
31	494370	199
31	491132	200
31	491861	201
31	491063	202
31	492651	203
31	49200	204
31	568089	205
31	640913	206
31	495241	207
31	491530	208
31	491867	209
31	684693	210
31	494795	211
31	496625	212
31	494721	213
31	494166	214
31	491784	215
31	530756	216
31	492855	217
31	495835	218
31	490977	219
31	495719	220
31	491299	221
31	491649	222
31	496315	223
31	574749	224
31	491904	225
31	496030	226
31	492240	227
31	494533	228
31	130643	229
31	493517	230
31	462889	231
31	496007	232
31	443094	233
31	100231	234
31	494138	235
31	491013	236
31	490952	237
31	493328	238
31	493078	239
31	492747	240
31	496138	241
31	493422	242
31	494390	243
31	163202	244
31	496094	245
31	495278	246
31	494099	247
31	495242	248
31	574233	249
31	530672	250
31	493420	251
31	495715	252
31	495580	253
31	495213	254
31	206138	255
31	496403	256
31	462325	257
31	490974	258
31	610049	259
31	667506	260
31	491468	261
31	492163	262
31	491585	263
31	495932	264
31	815030	265
31	480403	266
31	494796	267
31	496161	268
31	495243	269
31	493637	270
31	493156	271
31	493141	272
31	444313	273
31	496457	274
31	494365	275
31	496383	276
31	494289	277
31	493071	278
31	829306	279
31	494756	280
31	570066	281
31	494309	282
31	494193	283
31	492021	284
31	491755	285
31	493343	286
31	494653	287
31	494312	288
31	494081	289
31	492213	290
31	242025	291
31	492593	292
31	496127	293
31	495202	294
31	493150	295
31	491887	296
31	494735	297
31	494143	298
31	494134	299
31	772580	300
31	495712	301
31	491838	302
31	496375	303
31	493142	304
31	492652	305
31	491954	306
31	491091	307
31	495543	308
31	493443	309
31	494215	310
31	495240	311
31	491256	312
31	465125	313
31	494649	314
31	533748	315
31	495585	316
31	490990	317
31	207291	318
31	491590	319
31	495696	320
31	491406	321
31	492843	322
31	491008	323
31	494738	324
31	493381	325
31	495153	326
31	670300	327
31	372035	328
31	492662	329
31	490985	330
31	491630	331
31	496100	332
31	492164	333
31	491235	334
31	492610	335
31	491095	336
31	493630	337
31	491945	338
31	444315	339
31	689074	340
31	381861	341
31	434314	342
31	496037	343
31	202958	344
31	494532	345
31	570056	346
31	494078	347
31	494094	348
31	494785	349
31	494731	350
31	157332	351
31	494673	352
31	495925	353
31	169805	354
31	493113	355
31	97151	356
31	493070	357
31	491257	358
31	494791	359
31	684685	360
31	491508	361
31	492661	362
31	490965	363
31	495255	364
31	495199	365
31	494180	366
31	493028	367
31	496051	368
31	490991	369
31	493310	370
31	495738	371
31	57631	372
31	494076	373
31	495785	374
31	490943	375
31	494323	376
31	494311	377
31	5389	378
31	496034	379
31	491116	380
31	495154	381
31	495584	382
31	411112	383
31	491642	384
31	491414	385
31	495319	386
31	396570	387
31	492149	388
31	495991	389
31	495336	390
31	496487	391
31	491127	392
31	493148	393
31	494214	394
31	491946	395
31	490988	396
31	526582	397
31	494308	398
31	493322	399
31	491856	400
31	494087	401
31	496137	402
31	491096	403
31	490992	404
31	494314	405
31	486943	406
31	670597	407
31	490970	408
31	494164	409
31	491881	410
31	670701	411
31	495099	412
31	494832	413
31	569680	414
31	688166	415
31	670321	416
31	495390	417
31	494776	418
31	492894	419
31	495561	420
31	493145	421
31	494364	422
31	495230	423
31	495239	424
31	495522	425
31	493146	426
31	610058	427
31	492276	428
31	494354	429
31	43932	430
31	528458	431
31	670712	432
31	571448	433
31	697231	434
31	494337	435
31	492318	436
31	495703	437
31	494780	438
31	491050	439
31	494698	440
31	495215	441
31	347018	442
31	570052	443
31	571447	444
31	165032	445
31	492806	446
31	204745	447
31	493386	448
31	493123	449
31	495267	450
31	494629	451
31	139606	452
31	491011	453
31	748729	454
31	494845	455
31	495436	456
31	491374	457
31	439111	458
31	496391	459
31	495648	460
31	245074	461
31	495266	462
31	494352	463
31	568703	464
31	492579	465
31	491420	466
31	1101	467
31	492655	468
31	492584	469
31	491210	470
31	452695	471
31	492162	472
31	494887	473
31	624970	474
31	492275	475
31	491126	476
31	157767	477
31	569275	478
31	396702	479
31	572810	480
31	495736	481
31	493767	482
31	494700	483
31	496622	484
31	496006	485
31	406143	486
31	573622	487
31	496478	488
31	306822	489
31	492292	490
31	493444	491
31	491587	492
31	491705	493
31	775118	494
31	244998	495
31	493442	496
31	491883	497
31	494189	498
31	495159	499
31	494371	500
31	496635	501
31	494624	502
31	492653	503
31	490950	504
31	495297	505
31	103059	506
31	316230	507
31	494661	508
31	493721	509
31	490964	510
31	495003	511
31	494321	512
31	493636	513
31	321212	514
31	495100	515
31	491894	516
31	496272	517
31	491897	518
31	491253	519
31	773318	520
31	495168	521
31	480369	522
31	670244	523
31	182060	524
31	492130	525
31	494768	526
31	493212	527
31	491291	528
31	496185	529
31	491600	530
31	496638	531
31	494190	532
31	756128	533
31	495563	534
31	493278	535
31	513424	536
31	494369	537
31	494623	538
31	535972	539
31	494806	540
31	491061	541
31	767869	542
31	2622	543
31	43934	544
31	495142	545
31	530901	546
31	491484	547
31	493389	548
31	494114	549
31	495113	550
31	380579	551
31	494868	552
31	244995	553
31	490941	554
31	494325	555
31	398914	556
31	98153	557
31	491631	558
31	494096	559
31	494302	560
31	158902	561
31	491742	562
31	494359	563
31	492648	564
31	491373	565
31	491348	566
31	491797	567
31	462922	568
31	169798	569
31	402784	570
31	495214	571
31	494648	572
31	495573	573
31	492618	574
31	495717	575
31	746686	576
31	861893	577
31	491975	578
31	491551	579
31	686685	580
31	443095	581
31	491866	582
31	493629	583
31	494632	584
31	492870	585
31	493196	586
31	402182	587
31	822690	588
31	496056	589
31	496341	590
31	496158	591
31	480353	592
31	495929	593
31	492600	594
31	491944	595
31	492638	596
31	334281	597
31	492003	598
31	496655	599
31	490945	600
31	491680	601
31	445656	602
31	96412	603
31	490090	604
31	490949	605
31	495312	606
31	465243	607
31	574178	608
31	396079	609
31	590152	610
31	492596	611
31	493439	612
31	437505	613
31	493659	614
31	568311	615
31	530962	616
31	491131	617
31	494794	618
31	107633	619
31	568174	620
31	491056	621
31	492221	622
31	58816	623
31	492154	624
31	491290	625
31	496452	626
31	496088	627
31	492902	628
31	492895	629
31	391146	630
31	108725	631
31	84087	632
31	491083	633
31	494851	634
31	495449	635
31	493002	636
31	492573	637
31	571136	638
31	404777	639
31	396477	640
31	491430	641
31	727342	642
31	404274	643
31	84163	644
31	669104	645
31	455588	646
31	494509	647
31	491355	648
31	495836	649
31	298638	650
31	493452	651
31	411168	652
31	491020	653
31	494627	654
31	496120	655
31	495463	656
31	493676	657
31	495187	658
31	492131	659
31	494349	660
31	491522	661
31	692193	662
31	494807	663
31	495744	664
31	494862	665
31	571318	666
31	495443	667
31	493065	668
31	526571	669
31	503701	670
31	670891	671
31	571350	672
31	494092	673
31	494217	674
31	492257	675
31	492465	676
31	499611	677
31	496473	678
31	2892	679
31	396522	680
31	170247	681
31	175935	682
31	492236	683
31	494779	684
31	496619	685
31	495273	686
31	492010	687
31	495838	688
31	496312	689
31	496651	690
31	491320	691
31	493358	692
31	492293	693
31	492768	694
31	494722	695
31	491792	696
31	491409	697
31	572150	698
31	846335	699
31	246052	700
31	276195	701
31	205805	702
31	403234	703
31	495450	704
31	494366	705
31	495150	706
31	494303	707
31	530763	708
31	486983	709
31	496128	710
31	782557	711
31	301667	712
31	495471	713
31	494102	714
31	334354	715
31	495203	716
31	301426	717
31	492755	718
31	494724	719
31	494843	720
31	431872	721
31	302723	722
31	491021	723
31	486940	724
31	496022	725
31	804977	726
31	391878	727
31	347036	728
31	1100	729
31	494867	730
31	492868	731
31	496283	732
31	493041	733
31	495718	734
31	496656	735
31	491971	736
31	496106	737
31	535423	738
31	129631	739
31	573971	740
31	572722	741
31	493726	742
31	570270	743
31	493139	744
31	493326	745
31	496172	746
31	244379	747
31	100679	748
31	496620	749
31	493261	750
31	495410	751
31	92140	752
31	491611	753
31	492076	754
31	159123	755
31	496003	756
31	663517	757
31	207290	758
31	494696	759
31	496319	760
31	316250	761
31	490987	762
31	17615	763
31	444312	764
31	494103	765
31	495416	766
31	297478	767
31	347017	768
31	496645	769
31	303086	770
31	492286	771
31	496060	772
31	491480	773
31	493044	774
31	97915	775
31	495186	776
31	490942	777
31	666444	778
31	495271	779
31	521506	780
31	495109	781
31	494228	782
31	491372	783
31	494671	784
31	496323	785
31	228868	786
31	173531	787
31	494317	788
31	664002	789
31	843428	790
31	697949	791
31	573794	792
31	816677	793
31	205795	794
31	592531	795
31	688949	796
31	664114	797
31	492323	798
31	496068	799
31	392818	800
31	493894	801
31	492773	802
31	451428	803
31	491917	804
31	493421	805
31	278245	806
31	833157	807
31	496373	808
31	19252	809
31	571322	810
31	491471	811
31	691576	812
31	494101	813
31	491129	814
31	611981	815
31	263049	816
31	491049	817
31	491651	818
31	570117	819
31	493897	820
31	496011	821
31	492650	822
31	493514	823
31	494778	824
31	860698	825
31	494316	826
31	491023	827
31	495817	828
31	404782	829
31	495244	830
31	493584	831
31	491747	832
31	492759	833
31	854425	834
31	166435	835
31	494914	836
31	494191	837
31	496023	838
31	496131	839
31	491481	840
31	495148	841
31	492844	842
31	574710	843
31	496379	844
31	274011	845
31	493207	846
31	494199	847
31	494752	848
31	837201	849
31	495524	850
31	494163	851
31	573881	852
31	697008	853
31	491483	854
31	516144	855
31	694322	856
31	490982	857
31	398184	858
31	530666	859
31	496067	860
31	391692	861
31	490967	862
31	91867	863
31	490921	864
31	496028	865
31	243284	866
31	494628	867
31	495427	868
31	564065	869
31	492750	870
31	492645	871
31	490944	872
31	491827	873
31	491704	874
31	490986	875
31	2825	876
31	574146	877
31	495421	878
31	779714	879
31	406206	880
31	491084	881
31	573824	882
31	746685	883
31	396635	884
31	493450	885
31	227448	886
31	169795	887
31	495642	888
31	779339	889
31	493177	890
31	681922	891
31	499441	892
31	495249	893
31	496066	894
31	492893	895
31	75018	896
31	502214	897
31	493066	898
31	496412	899
31	493451	900
31	495431	901
31	511849	902
31	313665	903
31	492311	904
31	386011	905
31	278106	906
31	495280	907
31	496429	908
31	495694	909
31	488467	910
31	495713	911
31	495104	912
31	573802	913
31	568289	914
31	491378	915
31	666067	916
31	572362	917
31	486208	918
31	2902	919
31	491004	920
31	495418	921
31	404803	922
31	478807	923
31	543443	924
31	493601	925
31	323366	926
31	492156	927
31	486822	928
31	494800	929
31	307648	930
31	492283	931
31	183460	932
31	490989	933
31	492258	934
31	488329	935
31	696764	936
31	693991	937
31	494659	938
31	494705	939
31	91881	940
31	495268	941
31	491553	942
31	396731	943
31	491498	944
31	491999	945
31	330867	946
31	132006	947
31	496040	948
31	494670	949
31	758023	950
31	568727	951
31	558602	952
31	865518	953
31	444314	954
31	492229	955
31	455235	956
31	493553	957
31	403498	958
31	545061	959
31	545062	960
31	493394	961
31	494783	962
31	407539	963
31	492927	964
31	350446	965
31	86812	966
31	478803	967
31	130151	968
31	815033	969
31	492845	970
31	491777	971
31	491948	972
31	163185	973
31	496372	974
31	396683	975
31	494095	976
31	491783	977
31	572045	978
31	754990	979
31	568166	980
31	491743	981
31	464432	982
31	491255	983
31	496196	984
31	457652	985
31	101841	986
31	491125	987
31	680763	988
31	494079	989
31	492577	990
31	492079	991
31	496413	992
31	496402	993
31	511830	994
31	496073	995
31	494802	996
31	496010	997
31	494844	998
31	494133	999
31	491479	1000
32	509352	1
32	507368	2
32	505110	3
32	505097	4
32	519042	5
32	519416	6
32	501370	7
32	505104	8
32	515341	9
32	519043	10
32	516724	11
32	842473	12
32	520527	13
32	521263	14
32	519046	15
32	229609	16
32	515827	17
32	521264	18
32	520634	19
32	509092	20
32	510901	21
32	505912	22
32	521260	23
32	794889	24
32	238813	25
32	507367	26
32	508205	27
32	516726	28
32	520376	29
32	513407	30
32	502583	31
32	502588	32
32	502581	33
32	502589	34
32	502582	35
32	516723	36
32	502647	37
32	515509	38
32	458893	39
32	238823	40
32	513505	41
32	508206	42
32	500254	43
32	509353	44
32	512709	45
32	508209	46
32	44224	47
32	513229	48
32	505111	49
32	513296	50
32	509856	51
32	512700	52
32	512703	53
32	36926	54
32	613043	55
32	519432	56
32	842472	57
32	502572	58
32	519422	59
32	519420	60
32	506073	61
32	520676	62
32	37158	63
32	520375	64
32	507371	65
32	515839	66
32	784593	67
32	510898	68
32	516017	69
32	506075	70
32	520531	71
32	516046	72
32	506937	73
32	509098	74
32	245894	75
32	458500	76
32	508818	77
32	506938	78
32	509422	79
32	717821	80
32	519045	81
32	507370	82
32	505451	83
32	519923	84
32	507369	85
32	722747	86
32	521201	87
32	508814	88
32	458498	89
32	461901	90
32	507940	91
32	38474	92
32	521235	93
32	513233	94
32	496705	95
32	506939	96
32	505304	97
32	501363	98
32	508816	99
32	520983	100
32	519044	101
32	520881	102
32	722778	103
32	512675	104
32	512708	105
32	506072	106
32	521227	107
32	505911	108
32	515340	109
32	116724	110
32	658328	111
32	458195	112
32	507973	113
32	516045	114
32	46595	115
32	516055	116
32	720176	117
32	623095	118
32	520632	119
32	503343	120
32	500829	121
32	520879	122
32	515345	123
32	518281	124
32	513410	125
32	458292	126
32	793775	127
32	502580	128
32	765902	129
32	791164	130
32	518307	131
32	516722	132
32	520633	133
32	787602	134
32	520637	135
32	210635	136
32	507366	137
32	513582	138
32	519409	139
32	520882	140
32	505271	141
32	519433	142
32	45048	143
32	429338	144
32	525236	145
32	185563	146
32	37152	147
32	509357	148
32	520425	149
32	516761	150
32	430070	151
32	458496	152
32	515586	153
32	458495	154
32	506080	155
32	507219	156
32	510825	157
32	515819	158
32	519429	159
32	513234	160
32	37041	161
32	505112	162
32	38073	163
32	502574	164
32	425919	165
32	717439	166
32	35298	167
32	519054	168
32	516014	169
32	505913	170
32	515445	171
32	788161	172
32	44172	173
32	363287	174
32	213420	175
32	521262	176
32	645304	177
32	505448	178
32	788874	179
32	238824	180
32	184838	181
32	646785	182
32	505909	183
32	153371	184
32	769876	185
32	46028	186
32	257142	187
32	842474	188
32	513236	189
32	510802	190
32	788984	191
32	795172	192
32	101784	193
32	505914	194
32	161218	195
32	424053	196
32	793756	197
32	40148	198
32	46609	199
32	515466	200
32	520528	201
32	502590	202
32	626910	203
32	794885	204
32	516450	205
32	526877	206
32	506113	207
32	140782	208
32	520797	209
32	47782	210
32	506942	211
32	516043	212
32	516536	213
32	519404	214
32	500832	215
32	623998	216
32	250925	217
32	256643	218
32	519419	219
32	37163	220
32	135742	221
32	240209	222
32	622076	223
32	506087	224
32	520374	225
32	623948	226
32	515335	227
32	344801	228
32	37054	229
32	515726	230
32	615637	231
32	423438	232
32	504845	233
32	760354	234
32	19607	235
32	41405	236
32	797868	237
32	40318	238
32	515737	239
32	40715	240
32	830863	241
32	39921	242
32	421143	243
32	509359	244
32	646837	245
32	38468	246
32	512699	247
32	615636	248
32	623778	249
32	614414	250
32	842358	251
32	422041	252
32	184755	253
32	343632	254
32	832396	255
32	760407	256
32	677403	257
32	20387	258
32	774092	259
32	720172	260
32	462424	261
32	500291	262
32	762651	263
32	37495	264
32	791924	265
32	506004	266
32	615170	267
32	120711	268
32	422728	269
32	140904	270
32	363754	271
32	151650	272
32	500744	273
32	626919	274
32	509855	275
32	212636	276
32	248771	277
32	519436	278
32	516731	279
32	507975	280
32	43565	281
32	423605	282
32	788409	283
32	504826	284
32	198574	285
32	210369	286
32	513797	287
32	508211	288
32	422734	289
32	506090	290
32	37154	291
32	520635	292
32	37456	293
32	506940	294
32	515446	295
32	788870	296
32	507373	297
32	334945	298
32	346246	299
