32	791346	916
32	502650	917
32	839560	918
32	511922	919
32	722104	920
32	794761	921
32	795613	922
32	760337	923
32	626936	924
32	534313	925
32	251157	926
32	44116	927
32	646294	928
32	500248	929
32	791479	930
32	834543	931
32	517486	932
32	12723	933
32	833784	934
32	501354	935
32	237973	936
32	711954	937
32	645249	938
32	646955	939
32	722625	940
32	509857	941
32	788031	942
32	446127	943
32	121266	944
32	504818	945
32	797633	946
32	788731	947
32	784268	948
32	717586	949
32	788127	950
32	18975	951
32	831040	952
32	423140	953
32	78639	954
32	734207	955
32	507219	956
32	425935	957
32	646305	958
32	21102	959
32	795912	960
32	423288	961
32	832577	962
32	602793	963
32	359946	964
32	424679	965
32	761960	966
32	366684	967
32	520797	968
32	787610	969
32	150254	970
32	646981	971
32	363957	972
32	135254	973
32	502554	974
32	37330	975
32	514442	976
32	620538	977
32	431929	978
32	775301	979
32	795153	980
32	458555	981
32	649354	982
32	22459	983
32	423595	984
32	38499	985
32	647025	986
32	363052	987
32	501369	988
32	507373	989
32	526699	990
32	797995	991
32	240209	992
32	460353	993
32	620537	994
32	795140	995
32	502700	996
32	797663	997
32	189785	998
32	22091	999
32	21608	1000
33	552635	1
33	551799	2
33	553077	3
33	552636	4
33	552675	5
33	552044	6
33	554072	7
33	553315	8
33	551820	9
33	551822	10
33	552220	11
33	552145	12
33	552637	13
33	552816	14
33	553084	15
33	554447	16
33	552530	17
33	553717	18
33	554027	19
33	554407	20
33	554202	21
33	553080	22
33	554404	23
33	552147	24
33	552818	25
33	348683	26
33	554205	27
33	553582	28
33	551828	29
33	553060	30
33	552919	31
33	554140	32
33	553083	33
33	554201	34
33	553654	35
33	553569	36
33	552789	37
33	553079	38
33	552218	39
33	554066	40
33	553962	41
33	552591	42
33	552656	43
33	552129	44
33	552765	45
33	552811	46
33	552815	47
33	552665	48
33	551968	49
33	553073	50
33	551990	51
33	553628	52
33	552526	53
33	554204	54
33	552390	55
33	552639	56
33	552941	57
33	554408	58
33	553580	59
33	552279	60
33	553364	61
33	553571	62
33	552617	63
33	554403	64
33	553789	65
33	551952	66
33	552634	67
33	554024	68
33	552638	69
33	553062	70
33	553082	71
33	554149	72
33	553617	73
33	552733	74
33	551842	75
33	552817	76
33	554184	77
33	553311	78
33	553797	79
33	554405	80
33	553720	81
33	477223	82
33	554001	83
33	553529	84
33	553813	85
33	552285	86
33	477324	87
33	552328	88
33	553602	89
33	552230	90
33	477237	91
33	551837	92
33	551834	93
33	553718	94
33	552366	95
33	551880	96
33	553963	97
33	552624	98
33	553553	99
33	551871	100
33	552595	101
33	552388	102
33	553071	103
33	552860	104
33	551853	105
33	551723	106
33	552050	107
33	551821	108
33	553074	109
33	552025	110
33	554203	111
33	551800	112
33	553746	113
33	552623	114
33	552379	115
33	554401	116
33	553934	117
33	551991	118
33	554454	119
33	551881	120
33	552038	121
33	551993	122
33	552094	123
33	553961	124
33	552010	125
33	553666	126
33	553796	127
33	551980	128
33	558147	129
33	552374	130
33	475934	131
33	477246	132
33	553573	133
33	552189	134
33	554416	135
33	552014	136
33	554411	137
33	553770	138
33	551954	139
33	552953	140
33	552194	141
33	552666	142
33	552640	143
33	552960	144
33	552641	145
33	553264	146
33	554190	147
33	553791	148
33	553798	149
33	554413	150
33	553029	151
33	552369	152
33	552255	153
33	552520	154
33	552942	155
33	553523	156
33	553519	157
33	554183	158
33	554418	159
33	552819	160
33	553653	161
33	554022	162
33	477299	163
33	23972	164
33	554414	165
33	551960	166
33	552198	167
33	26419	168
33	552845	169
33	554020	170
33	551972	171
33	554037	172
33	552991	173
33	553944	174
33	552381	175
33	552251	176
33	554206	177
33	553287	178
33	551740	179
33	554455	180
33	553988	181
33	554417	182
33	553612	183
33	553978	184
33	553707	185
33	554055	186
33	552012	187
33	551860	188
33	553762	189
33	552297	190
33	551982	191
33	553563	192
33	553047	193
33	552232	194
33	553059	195
33	553041	196
33	552188	197
33	554062	198
33	551946	199
33	552222	200
33	554157	201
33	553273	202
33	551873	203
33	553811	204
33	551959	205
33	552339	206
33	552355	207
33	553081	208
33	551967	209
33	552200	210
33	552594	211
33	553312	212
33	552886	213
33	552999	214
33	553068	215
33	553028	216
33	553655	217
33	552674	218
33	553292	219
33	553686	220
33	552168	221
33	553946	222
33	553039	223
33	552853	224
33	554282	225
33	553967	226
33	554185	227
33	554399	228
33	553469	229
33	552990	230
33	552190	231
33	553366	232
33	552202	233
33	552850	234
33	552384	235
33	551829	236
33	552527	237
33	553672	238
33	552286	239
33	105640	240
33	553049	241
33	553525	242
33	551981	243
33	553932	244
33	553098	245
33	551863	246
33	554430	247
33	552531	248
33	558335	249
33	553929	250
33	553788	251
33	551698	252
33	552393	253
33	553323	254
33	552236	255
33	553649	256
33	553947	257
33	552785	258
33	552288	259
33	553918	260
33	552971	261
33	552024	262
33	552385	263
33	553793	264
33	553990	265
33	552506	266
33	554419	267
33	552673	268
33	552364	269
33	552401	270
33	552310	271
33	552764	272
33	552300	273
33	552193	274
33	552289	275
33	551849	276
33	552820	277
33	553787	278
33	554025	279
33	552206	280
33	554400	281
33	553307	282
33	552786	283
33	553075	284
33	552975	285
33	554409	286
33	552967	287
33	554186	288
33	554216	289
33	554412	290
33	552925	291
33	553065	292
33	554054	293
33	552672	294
33	553138	295
33	552590	296
33	551979	297
33	553736	298
33	552254	299
33	553528	300
33	552233	301
33	552517	302
33	777129	303
33	552391	304
33	553533	305
33	552939	306
33	552387	307
33	552151	308
33	553244	309
33	551796	310
33	554165	311
33	552593	312
33	552229	313
33	552879	314
33	552969	315
33	554213	316
33	552386	317
33	551995	318
33	552881	319
33	553526	320
33	553215	321
33	553673	322
33	553744	323
33	553562	324
33	552952	325
33	552042	326
33	552392	327
33	551844	328
33	553710	329
33	553230	330
33	552298	331
33	552152	332
33	553076	333
33	553670	334
33	552201	335
33	553050	336
33	552984	337
33	552880	338
33	552878	339
33	553611	340
33	551886	341
33	552855	342
33	553810	343
33	554187	344
33	553819	345
33	552323	346
33	553051	347
33	552621	348
33	475938	349
33	553274	350
33	553807	351
33	553437	352
33	552524	353
33	553995	354
33	553592	355
33	553723	356
33	23985	357
33	554453	358
33	553606	359
33	553540	360
33	552135	361
33	553625	362
33	553706	363
33	552980	364
33	553406	365
33	553200	366
33	554005	367
33	553027	368
33	25016	369
33	553564	370
33	552497	371
33	554406	372
33	552995	373
33	552515	374
33	705526	375
33	553599	376
33	552378	377
33	553464	378
33	552852	379
33	553048	380
33	553671	381
33	553652	382
33	552970	383
33	553026	384
33	553245	385
33	554426	386
33	554026	387
33	552601	388
33	553975	389
33	554458	390
33	552667	391
33	552928	392
33	552505	393
33	553917	394
33	23973	395
33	552256	396
33	553268	397
33	553286	398
33	553301	399
33	553443	400
33	553561	401
33	553543	402
33	553837	403
33	552979	404
33	551987	405
33	552341	406
33	553527	407
33	554061	408
33	554050	409
33	552191	410
33	552225	411
33	552305	412
33	552100	413
33	552327	414
33	551989	415
33	551983	416
33	554064	417
33	552802	418
33	553801	419
33	551872	420
33	554060	421
33	553610	422
33	552291	423
33	477285	424
33	551870	425
33	553613	426
33	554059	427
33	553684	428
33	553052	429
33	552810	430
33	552315	431
33	553089	432
33	552018	433
33	552143	434
33	552278	435
33	552657	436
33	551984	437
33	552618	438
33	552865	439
33	552676	440
33	552157	441
33	553306	442
33	552307	443
33	552329	444
33	553461	445
33	553931	446
33	552196	447
33	552670	448
33	553983	449
33	553046	450
33	553614	451
33	551877	452
33	553735	453
33	552262	454
33	553719	455
33	552904	456
33	554457	457
33	552609	458
33	554448	459
33	553890	460
33	553131	461
33	552961	462
33	552093	463
33	554031	464
33	552185	465
33	553539	466
33	552790	467
33	552668	468
33	554192	469
33	552962	470
33	553463	471
33	552319	472
33	552882	473
33	552389	474
33	553154	475
33	551875	476
33	553986	477
33	552983	478
33	552613	479
33	475937	480
33	553042	481
33	553959	482
33	553605	483
33	552192	484
33	553470	485
33	553336	486
33	767129	487
33	553243	488
33	553277	489
33	554191	490
33	599516	491
33	552005	492
33	552863	493
33	553057	494
33	551858	495
33	551859	496
33	552027	497
33	552028	498
33	553585	499
33	553034	500
33	552864	501
33	552992	502
33	553679	503
33	554429	504
33	552861	505
33	554174	506
33	553756	507
33	551874	508
33	552032	509
33	554180	510
33	552989	511
33	553299	512
33	552542	513
33	553045	514
33	353227	515
33	553596	516
33	551876	517
33	551883	518
33	552812	519
33	553589	520
33	552854	521
33	552876	522
33	553544	523
33	25015	524
33	552031	525
33	553058	526
33	553541	527
33	551943	528
33	599840	529
33	553595	530
33	553977	531
33	552231	532
33	553542	533
33	552856	534
33	553064	535
33	552870	536
33	553618	537
33	552977	538
33	553933	539
33	553658	540
33	554210	541
33	553639	542
33	553446	543
33	553928	544
33	552367	545
33	552521	546
33	552996	547
33	551817	548
33	475040	549
33	551914	550
33	553685	551
33	553960	552
33	553459	553
33	553266	554
33	553749	555
33	553185	556
33	552884	557
33	552985	558
33	551869	559
33	553593	560
33	552253	561
33	554352	562
33	553609	563
33	552959	564
33	552871	565
33	553043	566
33	552998	567
33	552037	568
33	552664	569
33	557777	570
33	552929	571
33	553725	572
33	553530	573
33	552167	574
33	553252	575
33	552851	576
33	554189	577
33	552224	578
33	552178	579
33	553701	580
33	552030	581
33	553236	582
33	553053	583
33	552986	584
33	702047	585
33	552047	586
33	552396	587
33	552277	588
33	477222	589
33	553294	590
33	553460	591
33	551700	592
33	553615	593
33	553044	594
33	552380	595
33	554420	596
33	552972	597
33	552026	598
33	553974	599
33	553309	600
33	552006	601
33	554459	602
33	552743	603
33	552382	604
33	553196	605
33	475033	606
33	551751	607
33	552903	608
33	553635	609
33	553868	610
33	552874	611
33	551838	612
33	551882	613
33	553754	614
33	553036	615
33	553616	616
33	551910	617
33	553537	618
33	552197	619
33	552589	620
33	553755	621
33	553751	622
33	557745	623
33	557763	624
33	552968	625
33	554042	626
33	552978	627
33	552800	628
33	551955	629
33	553191	630
33	553225	631
33	552605	632
33	554012	633
33	552258	634
33	553037	635
33	553195	636
33	553038	637
33	552528	638
33	552022	639
33	553327	640
33	553382	641
33	553320	642
33	553346	643
33	554158	644
33	554166	645
33	552883	646
33	554424	647
33	552827	648
33	551841	649
33	552909	650
33	554283	651
33	553980	652
33	552825	653
33	552616	654
33	552096	655
33	552915	656
33	553656	657
33	553603	658
33	554181	659
33	552021	660
33	553536	661
33	553153	662
33	553971	663
33	553035	664
33	553591	665
33	552873	666
33	552788	667
33	552250	668
33	552612	669
33	553945	670
33	552186	671
33	552571	672
33	553752	673
33	554221	674
33	553462	675
33	552538	676
33	554008	677
33	554200	678
33	553032	679
33	552284	680
33	552281	681
33	552269	682
33	552522	683
33	558331	684
33	552312	685
33	553411	686
33	552702	687
33	105823	688
33	552114	689
33	552097	690
33	552688	691
33	553634	692
33	105655	693
33	552252	694
33	552259	695
33	553732	696
33	600958	697
33	553693	698
33	552947	699
33	599833	700
33	553989	701
33	553584	702
33	608660	703
33	554036	704
33	553308	705
33	553281	706
33	553055	707
33	553841	708
33	552282	709
33	554214	710
33	539819	711
33	552607	712
33	553280	713
33	552177	714
33	553040	715
33	553598	716
33	552383	717
33	554446	718
33	553283	719
33	552221	720
33	553119	721
33	553535	722
33	551906	723
33	599515	724
33	553750	725
33	552541	726
33	552280	727
33	552534	728
33	554421	729
33	554215	730
33	552270	731
33	552138	732
33	552173	733
33	552877	734
33	552912	735
33	553276	736
33	553642	737
33	551931	738
33	552532	739
33	553730	740
33	552824	741
33	552973	742
33	553300	743
33	552866	744
33	553303	745
33	553708	746
33	251784	747
33	552525	748
33	552290	749
33	26418	750
33	551888	751
33	554096	752
33	553524	753
33	552741	754
33	554040	755
33	552140	756
33	553839	757
33	552758	758
33	554234	759
33	552535	760
33	553520	761
33	554045	762
33	554217	763
33	554029	764
33	552249	765
33	351369	766
33	552276	767
33	553291	768
33	552572	769
33	551932	770
33	552267	771
33	552295	772
33	552784	773
33	554016	774
33	687211	775
33	553430	776
33	552086	777
33	552301	778
33	552033	779
33	553259	780
33	553842	781
33	552799	782
33	551958	783
33	554445	784
33	552059	785
33	510884	786
33	820056	787
33	552287	788
33	552910	789
33	553263	790
33	553854	791
33	599517	792
33	554048	793
33	552678	794
33	552195	795
33	554226	796
33	552943	797
33	552213	798
33	552052	799
33	88192	800
33	685588	801
33	554003	802
33	553799	803
33	554231	804
33	122747	805
33	553007	806
33	551905	807
33	554136	808
33	554233	809
33	553310	810
33	552377	811
33	26410	812
33	553224	813
33	553828	814
33	554051	815
33	553856	816
33	238536	817
33	553242	818
33	552841	819
33	553906	820
33	554034	821
33	552751	822
33	52731	823
33	552588	824
33	552768	825
33	553578	826
33	554065	827
33	552944	828
33	389507	829
33	21858	830
33	551852	831
33	553768	832
33	554229	833
33	554232	834
33	554043	835
33	553853	836
33	600946	837
33	553545	838
33	551865	839
33	553633	840
33	552214	841
33	552051	842
33	553731	843
33	553438	844
33	552966	845
33	552948	846
33	553335	847
33	552744	848
33	553282	849
33	553894	850
33	552598	851
33	553638	852
33	553272	853
33	552146	854
33	552043	855
33	690773	856
33	551803	857
33	154150	858
33	552533	859
33	554010	860
33	552940	861
33	389508	862
33	553148	863
33	553486	864
33	685153	865
33	553468	866
33	252227	867
33	553859	868
33	552060	869
33	553889	870
33	552334	871
33	553697	872
33	52732	873
33	553970	874
33	554011	875
33	351431	876
33	254685	877
33	688734	878
33	552510	879
33	680407	880
33	251130	881
33	551802	882
33	552184	883
33	553231	884
33	552072	885
33	254178	886
33	552062	887
33	552344	888
33	551961	889
33	554071	890
33	552095	891
33	552708	892
33	553009	893
33	800326	894
33	552890	895
33	687974	896
33	687707	897
33	552136	898
33	551785	899
33	553781	900
33	552335	901
33	91870	902
33	595819	903
33	552120	904
33	553922	905
33	552543	906
33	250373	907
33	552504	908
33	551788	909
33	551790	910
33	551830	911
33	554196	912
33	553199	913
33	554052	914
33	553583	915
33	250767	916
33	380097	917
33	552632	918
33	554195	919
33	678251	920
33	552346	921
33	553072	922
33	829717	923
33	257062	924
33	554227	925
33	825108	926
33	687920	927
33	53375	928
33	687849	929
33	551996	930
33	552767	931
33	551786	932
33	553871	933
33	552180	934
33	552073	935
33	551957	936
33	552089	937
33	152508	938
33	552536	939
33	553103	940
33	553858	941
33	567028	942
33	685123	943
33	686940	944
33	553489	945
33	553570	946
33	688727	947
33	553101	948
33	553314	949
33	553208	950
33	687894	951
33	552345	952
33	558336	953
33	539944	954
33	553862	955
33	251938	956
33	481952	957
33	552714	958
33	594518	959
33	814648	960
33	552703	961
33	531772	962
33	552351	963
33	554007	964
33	687773	965
33	551885	966
33	553873	967
33	552331	968
33	554220	969
33	380011	970
33	553576	971
33	78652	972
33	687866	973
33	552082	974
33	251623	975
33	89369	976
33	553504	977
33	552092	978
33	685577	979
33	88181	980
33	553667	981
33	610188	982
33	692354	983
33	251792	984
33	798984	985
33	552779	986
33	38695	987
33	484588	988
33	552422	989
33	814663	990
33	553939	991
33	800325	992
33	552070	993
33	552099	994
33	553907	995
33	553579	996
33	152511	997
33	552068	998
33	250215	999
33	53374	1000
34	558153	1
34	555963	2
34	559012	3
34	562593	4
34	556250	5
34	565469	6
34	565530	7
34	558856	8
34	559930	9
34	475962	10
34	558839	11
34	360714	12
34	557534	13
34	559929	14
34	565532	15
34	556990	16
34	558757	17
34	475895	18
34	566415	19
34	558167	20
34	381763	21
34	476721	22
34	565842	23
34	555925	24
34	559943	25
34	564800	26
34	564471	27
34	557817	28
34	567043	29
34	564844	30
34	555960	31
34	595453	32
34	557527	33
34	566402	34
34	559446	35
34	564819	36
34	564653	37
34	563742	38
34	564855	39
34	561399	40
34	564639	41
34	564810	42
34	564133	43
34	565554	44
34	565846	45
34	565944	46
34	561394	47
34	564840	48
34	595471	49
34	561969	50
34	558843	51
34	566426	52
34	557529	53
34	561397	54
34	595787	55
34	557532	56
34	565553	57
34	595782	58
34	556989	59
34	595439	60
34	558940	61
34	558836	62
34	556249	63
34	557819	64
34	559029	65
34	346821	66
34	565943	67
34	564818	68
34	561428	69
34	558764	70
34	564809	71
34	481666	72
34	556987	73
34	559021	74
34	481667	75
34	558163	76
34	559443	77
34	564856	78
34	564857	79
34	559928	80
34	558846	81
34	595688	82
34	555926	83
34	565551	84
34	562597	85
34	558833	86
34	561395	87
34	557528	88
34	555961	89
34	595748	90
34	352820	91
34	582107	92
34	595783	93
34	558837	94
34	563741	95
34	566864	96
34	559019	97
34	566444	98
34	559944	99
34	561978	100
34	563747	101
34	559023	102
34	474293	103
34	558840	104
34	555547	105
34	566403	106
34	558754	107
34	567045	108
34	351450	109
34	642804	110
34	559447	111
34	564830	112
34	595586	113
34	473812	114
34	360723	115
34	560364	116
34	565945	117
34	558769	118
34	557537	119
34	560314	120
34	557818	121
34	557538	122
34	561430	123
34	559034	124
34	556499	125
34	558751	126
34	556992	127
34	555546	128
34	564817	129
34	564734	130
34	557524	131
34	561429	132
34	600278	133
34	595950	134
34	575261	135
34	564843	136
34	567013	137
34	555965	138
34	563752	139
34	557536	140
34	559445	141
34	565528	142
34	558848	143
34	561431	144
34	556732	145
34	567038	146
34	595788	147
34	558166	148
34	558756	149
34	557531	150
34	564655	151
34	556986	152
34	558168	153
34	558765	154
34	558838	155
34	475058	156
34	565552	157
34	564078	158
34	555560	159
34	558767	160
34	563748	161
34	377423	162
34	563542	163
34	475130	164
34	567034	165
34	360504	166
34	557823	167
34	559938	168
34	567007	169
34	474016	170
34	564515	171
34	557526	172
34	554488	173
34	475155	174
